code,barrio_name,edad,hombres,mujeres,total,g_edad
06112,Bragado,74,129,173,302,edad 70
06112,Bragado,75,126,169,295,edad 70
06112,Bragado,76,122,167,289,edad 70
06112,Bragado,77,96,150,246,edad 70
06112,Bragado,78,101,156,257,edad 70
06112,Bragado,79,73,116,189,edad 70
06112,Bragado,80,89,137,226,edad 80
06112,Bragado,81,50,112,162,edad 80
06112,Bragado,82,61,113,174,edad 80
06112,Bragado,83,39,81,120,edad 80
06112,Bragado,84,31,76,107,edad 80
06112,Bragado,85,45,76,121,edad 80
06112,Bragado,86,40,72,112,edad 80
06112,Bragado,87,32,69,101,edad 80
06112,Bragado,88,23,44,67,edad 80
06112,Bragado,89,17,41,58,edad 80
06112,Bragado,90,13,24,37,edad 90
06112,Bragado,91,15,28,43,edad 90
06112,Bragado,92,14,30,44,edad 90
06112,Bragado,93,5,12,17,edad 90
06112,Bragado,94,4,9,13,edad 90
06112,Bragado,95,3,6,9,edad 90
06112,Bragado,96,0,6,6,edad 90
06112,Bragado,97,1,3,4,edad 90
06112,Bragado,98,1,4,5,edad 90
06112,Bragado,99,1,2,3,edad 90
06119,Brandsen,0,221,213,434,edad 0
06119,Brandsen,1,191,212,403,edad 0
06119,Brandsen,2,235,201,436,edad 0
06119,Brandsen,3,221,197,418,edad 0
06119,Brandsen,4,221,226,447,edad 0
06119,Brandsen,5,211,210,421,edad 0
06119,Brandsen,6,215,213,428,edad 0
06119,Brandsen,7,216,185,401,edad 0
06119,Brandsen,8,246,201,447,edad 0
06119,Brandsen,9,192,229,421,edad 0
06119,Brandsen,10,249,195,444,edad 10
06119,Brandsen,11,240,233,473,edad 10
06119,Brandsen,12,200,182,382,edad 10
06119,Brandsen,13,207,213,420,edad 10
06119,Brandsen,14,196,196,392,edad 10
06119,Brandsen,15,199,190,389,edad 10
06119,Brandsen,16,187,176,363,edad 10
06119,Brandsen,17,207,197,404,edad 10
06119,Brandsen,18,200,179,379,edad 10
06119,Brandsen,19,203,195,398,edad 10
06119,Brandsen,20,212,171,383,edad 20
06119,Brandsen,21,213,214,427,edad 20
06119,Brandsen,22,209,208,417,edad 20
06119,Brandsen,23,173,181,354,edad 20
06119,Brandsen,24,171,180,351,edad 20
06119,Brandsen,25,179,158,337,edad 20
06119,Brandsen,26,187,195,382,edad 20
06119,Brandsen,27,152,164,316,edad 20
06119,Brandsen,28,187,188,375,edad 20
06119,Brandsen,29,178,149,327,edad 20
06119,Brandsen,30,158,165,323,edad 30
06119,Brandsen,31,163,165,328,edad 30
06119,Brandsen,32,143,156,299,edad 30
06119,Brandsen,33,137,148,285,edad 30
06119,Brandsen,34,127,136,263,edad 30
06119,Brandsen,35,125,112,237,edad 30
06119,Brandsen,36,136,122,258,edad 30
06119,Brandsen,37,123,119,242,edad 30
06119,Brandsen,38,150,135,285,edad 30
06119,Brandsen,39,126,134,260,edad 30
06119,Brandsen,40,126,123,249,edad 40
06119,Brandsen,41,134,144,278,edad 40
06119,Brandsen,42,120,133,253,edad 40
06119,Brandsen,43,126,118,244,edad 40
06119,Brandsen,44,113,126,239,edad 40
06119,Brandsen,45,131,155,286,edad 40
06119,Brandsen,46,131,118,249,edad 40
06119,Brandsen,47,127,115,242,edad 40
06119,Brandsen,48,104,109,213,edad 40
06119,Brandsen,49,107,127,234,edad 40
06119,Brandsen,50,106,132,238,edad 50
06119,Brandsen,51,130,124,254,edad 50
06119,Brandsen,52,117,120,237,edad 50
06119,Brandsen,53,127,127,254,edad 50
06119,Brandsen,54,118,98,216,edad 50
06119,Brandsen,55,104,109,213,edad 50
06119,Brandsen,56,133,121,254,edad 50
06119,Brandsen,57,95,90,185,edad 50
06119,Brandsen,58,93,73,166,edad 50
06119,Brandsen,59,87,84,171,edad 50
06119,Brandsen,60,81,102,183,edad 60
06119,Brandsen,61,81,96,177,edad 60
06119,Brandsen,62,92,78,170,edad 60
06119,Brandsen,63,62,70,132,edad 60
06119,Brandsen,64,75,75,150,edad 60
06119,Brandsen,65,86,86,172,edad 60
06119,Brandsen,66,71,68,139,edad 60
06119,Brandsen,67,58,92,150,edad 60
06119,Brandsen,68,64,64,128,edad 60
06119,Brandsen,69,68,66,134,edad 60
06119,Brandsen,70,66,89,155,edad 70
06119,Brandsen,71,54,82,136,edad 70
06119,Brandsen,72,49,56,105,edad 70
06119,Brandsen,73,52,59,111,edad 70
06119,Brandsen,74,42,79,121,edad 70
06119,Brandsen,75,42,63,105,edad 70
06119,Brandsen,76,44,48,92,edad 70
06119,Brandsen,77,37,44,81,edad 70
06119,Brandsen,78,25,54,79,edad 70
06119,Brandsen,79,30,40,70,edad 70
06119,Brandsen,80,26,45,71,edad 80
06119,Brandsen,81,31,33,64,edad 80
06119,Brandsen,82,17,32,49,edad 80
06119,Brandsen,83,18,41,59,edad 80
06119,Brandsen,84,11,27,38,edad 80
06119,Brandsen,85,13,22,35,edad 80
06119,Brandsen,86,14,27,41,edad 80
06119,Brandsen,87,10,22,32,edad 80
06119,Brandsen,88,6,11,17,edad 80
06119,Brandsen,89,8,19,27,edad 80
06119,Brandsen,90,4,12,16,edad 90
06119,Brandsen,91,3,7,10,edad 90
06119,Brandsen,92,4,9,13,edad 90
06119,Brandsen,93,1,3,4,edad 90
06119,Brandsen,94,2,6,8,edad 90
06119,Brandsen,95,0,4,4,edad 90
06119,Brandsen,96,1,3,4,edad 90
06119,Brandsen,97,1,2,3,edad 90
06119,Brandsen,98,0,2,2,edad 90
06119,Brandsen,99,1,2,3,edad 90
06126,Campana,0,824,827,1651,edad 0
06126,Campana,1,800,756,1556,edad 0
06126,Campana,2,799,788,1587,edad 0
06126,Campana,3,819,857,1676,edad 0
06126,Campana,4,845,823,1668,edad 0
06126,Campana,5,839,849,1688,edad 0
06126,Campana,6,829,800,1629,edad 0
06126,Campana,7,817,811,1628,edad 0
06126,Campana,8,783,743,1526,edad 0
06126,Campana,9,791,790,1581,edad 0
06126,Campana,10,879,792,1671,edad 10
06126,Campana,11,852,778,1630,edad 10
06126,Campana,12,813,780,1593,edad 10
06126,Campana,13,787,741,1528,edad 10
06126,Campana,14,743,766,1509,edad 10
06126,Campana,15,819,734,1553,edad 10
06126,Campana,16,751,777,1528,edad 10
06126,Campana,17,713,650,1363,edad 10
06126,Campana,18,720,691,1411,edad 10
06126,Campana,19,767,727,1494,edad 10
06126,Campana,20,751,689,1440,edad 20
06126,Campana,21,763,756,1519,edad 20
06126,Campana,22,721,682,1403,edad 20
06126,Campana,23,759,670,1429,edad 20
06126,Campana,24,707,701,1408,edad 20
06126,Campana,25,632,679,1311,edad 20
06126,Campana,26,653,676,1329,edad 20
06126,Campana,27,658,604,1262,edad 20
06126,Campana,28,681,612,1293,edad 20
06126,Campana,29,601,640,1241,edad 20
06126,Campana,30,692,698,1390,edad 30
06126,Campana,31,583,595,1178,edad 30
06126,Campana,32,537,591,1128,edad 30
06126,Campana,33,520,568,1088,edad 30
06126,Campana,34,504,524,1028,edad 30
06126,Campana,35,516,548,1064,edad 30
06126,Campana,36,563,577,1140,edad 30
06126,Campana,37,535,501,1036,edad 30
06126,Campana,38,517,540,1057,edad 30
06126,Campana,39,546,534,1080,edad 30
06126,Campana,40,569,583,1152,edad 40
06126,Campana,41,527,500,1027,edad 40
06126,Campana,42,533,522,1055,edad 40
06126,Campana,43,562,531,1093,edad 40
06126,Campana,44,499,475,974,edad 40
06126,Campana,45,502,508,1010,edad 40
06126,Campana,46,470,478,948,edad 40
06126,Campana,47,462,454,916,edad 40
06126,Campana,48,455,415,870,edad 40
06126,Campana,49,450,402,852,edad 40
06126,Campana,50,438,460,898,edad 50
06126,Campana,51,418,411,829,edad 50
06126,Campana,52,427,429,856,edad 50
06126,Campana,53,396,397,793,edad 50
06126,Campana,54,364,393,757,edad 50
06126,Campana,55,358,382,740,edad 50
06126,Campana,56,425,396,821,edad 50
06126,Campana,57,354,336,690,edad 50
06126,Campana,58,298,367,665,edad 50
06126,Campana,59,280,309,589,edad 50
06126,Campana,60,312,397,709,edad 60
06126,Campana,61,250,309,559,edad 60
06126,Campana,62,294,302,596,edad 60
06126,Campana,63,242,287,529,edad 60
06126,Campana,64,243,256,499,edad 60
06126,Campana,65,243,267,510,edad 60
06126,Campana,66,243,246,489,edad 60
06126,Campana,67,224,231,455,edad 60
06126,Campana,68,199,212,411,edad 60
06126,Campana,69,186,215,401,edad 60
06126,Campana,70,233,226,459,edad 70
06126,Campana,71,202,216,418,edad 70
06126,Campana,72,155,224,379,edad 70
06126,Campana,73,134,197,331,edad 70
06126,Campana,74,166,183,349,edad 70
06126,Campana,75,137,190,327,edad 70
06126,Campana,76,138,195,333,edad 70
06126,Campana,77,117,138,255,edad 70
06126,Campana,78,95,133,228,edad 70
06126,Campana,79,91,123,214,edad 70
06126,Campana,80,82,141,223,edad 80
06126,Campana,81,64,114,178,edad 80
06126,Campana,82,55,112,167,edad 80
06126,Campana,83,55,95,150,edad 80
06126,Campana,84,39,89,128,edad 80
06126,Campana,85,34,69,103,edad 80
06126,Campana,86,27,79,106,edad 80
06126,Campana,87,23,58,81,edad 80
06126,Campana,88,17,40,57,edad 80
06126,Campana,89,17,47,64,edad 80
06126,Campana,90,10,28,38,edad 90
06126,Campana,91,12,17,29,edad 90
06126,Campana,92,4,17,21,edad 90
06126,Campana,93,7,21,28,edad 90
06126,Campana,94,2,13,15,edad 90
06126,Campana,95,1,7,8,edad 90
06126,Campana,96,2,4,6,edad 90
06126,Campana,97,2,5,7,edad 90
06126,Campana,98,1,1,2,edad 90
06126,Campana,99,0,3,3,edad 90
06134,Cañuelas,0,410,446,856,edad 0
06134,Cañuelas,1,439,424,863,edad 0
06134,Cañuelas,2,420,400,820,edad 0
06134,Cañuelas,3,452,446,898,edad 0
06134,Cañuelas,4,446,429,875,edad 0
06134,Cañuelas,5,465,434,899,edad 0
06134,Cañuelas,6,423,405,828,edad 0
06134,Cañuelas,7,463,400,863,edad 0
06134,Cañuelas,8,443,398,841,edad 0
06134,Cañuelas,9,440,394,834,edad 0
06134,Cañuelas,10,476,437,913,edad 10
06134,Cañuelas,11,415,405,820,edad 10
06134,Cañuelas,12,445,437,882,edad 10
06134,Cañuelas,13,401,379,780,edad 10
06134,Cañuelas,14,445,392,837,edad 10
06134,Cañuelas,15,378,402,780,edad 10
06134,Cañuelas,16,401,420,821,edad 10
06134,Cañuelas,17,356,403,759,edad 10
06134,Cañuelas,18,385,324,709,edad 10
06134,Cañuelas,19,392,368,760,edad 10
06134,Cañuelas,20,410,374,784,edad 20
06134,Cañuelas,21,379,360,739,edad 20
06134,Cañuelas,22,398,423,821,edad 20
06134,Cañuelas,23,377,351,728,edad 20
06134,Cañuelas,24,337,352,689,edad 20
06134,Cañuelas,25,324,356,680,edad 20
06134,Cañuelas,26,304,334,638,edad 20
06134,Cañuelas,27,327,314,641,edad 20
06134,Cañuelas,28,345,348,693,edad 20
06134,Cañuelas,29,308,286,594,edad 20
06134,Cañuelas,30,294,311,605,edad 30
06134,Cañuelas,31,289,288,577,edad 30
06134,Cañuelas,32,276,272,548,edad 30
06134,Cañuelas,33,266,272,538,edad 30
06134,Cañuelas,34,257,261,518,edad 30
06134,Cañuelas,35,250,262,512,edad 30
06134,Cañuelas,36,238,242,480,edad 30
06134,Cañuelas,37,284,268,552,edad 30
06134,Cañuelas,38,273,278,551,edad 30
06134,Cañuelas,39,220,256,476,edad 30
06134,Cañuelas,40,235,243,478,edad 40
06134,Cañuelas,41,261,251,512,edad 40
06134,Cañuelas,42,244,269,513,edad 40
06134,Cañuelas,43,233,218,451,edad 40
06134,Cañuelas,44,252,214,466,edad 40
06134,Cañuelas,45,267,233,500,edad 40
06134,Cañuelas,46,213,235,448,edad 40
06134,Cañuelas,47,241,257,498,edad 40
06134,Cañuelas,48,246,250,496,edad 40
06134,Cañuelas,49,224,226,450,edad 40
06134,Cañuelas,50,219,242,461,edad 50
06134,Cañuelas,51,233,195,428,edad 50
06134,Cañuelas,52,224,204,428,edad 50
06134,Cañuelas,53,195,187,382,edad 50
06134,Cañuelas,54,191,197,388,edad 50
06134,Cañuelas,55,191,170,361,edad 50
06134,Cañuelas,56,193,224,417,edad 50
06134,Cañuelas,57,155,183,338,edad 50
06134,Cañuelas,58,201,126,327,edad 50
06134,Cañuelas,59,177,167,344,edad 50
06134,Cañuelas,60,151,172,323,edad 60
06134,Cañuelas,61,168,135,303,edad 60
06134,Cañuelas,62,104,127,231,edad 60
06134,Cañuelas,63,153,129,282,edad 60
06134,Cañuelas,64,132,126,258,edad 60
06134,Cañuelas,65,115,124,239,edad 60
06134,Cañuelas,66,114,100,214,edad 60
06134,Cañuelas,67,126,107,233,edad 60
06134,Cañuelas,68,95,113,208,edad 60
06134,Cañuelas,69,108,114,222,edad 60
06134,Cañuelas,70,107,121,228,edad 70
06134,Cañuelas,71,95,117,212,edad 70
06134,Cañuelas,72,93,119,212,edad 70
06134,Cañuelas,73,82,101,183,edad 70
06134,Cañuelas,74,68,99,167,edad 70
06134,Cañuelas,75,67,90,157,edad 70
06134,Cañuelas,76,67,98,165,edad 70
06134,Cañuelas,77,53,86,139,edad 70
06134,Cañuelas,78,50,80,130,edad 70
06134,Cañuelas,79,51,59,110,edad 70
06134,Cañuelas,80,38,74,112,edad 80
06134,Cañuelas,81,35,50,85,edad 80
06134,Cañuelas,82,25,45,70,edad 80
06134,Cañuelas,83,12,61,73,edad 80
06134,Cañuelas,84,19,42,61,edad 80
06134,Cañuelas,85,14,30,44,edad 80
06134,Cañuelas,86,16,19,35,edad 80
06134,Cañuelas,87,11,31,42,edad 80
06134,Cañuelas,88,7,25,32,edad 80
06134,Cañuelas,89,8,16,24,edad 80
06134,Cañuelas,90,5,13,18,edad 90
06134,Cañuelas,91,6,13,19,edad 90
06134,Cañuelas,92,2,15,17,edad 90
06134,Cañuelas,93,5,9,14,edad 90
06134,Cañuelas,94,2,3,5,edad 90
06134,Cañuelas,95,3,3,6,edad 90
06134,Cañuelas,96,0,3,3,edad 90
06134,Cañuelas,97,1,5,6,edad 90
06134,Cañuelas,99,1,2,3,edad 90
06140,Capitán Sarmiento,0,118,100,218,edad 0
06140,Capitán Sarmiento,1,120,115,235,edad 0
06140,Capitán Sarmiento,2,103,106,209,edad 0
06140,Capitán Sarmiento,3,107,117,224,edad 0
06140,Capitán Sarmiento,4,107,116,223,edad 0
06140,Capitán Sarmiento,5,126,116,242,edad 0
06140,Capitán Sarmiento,6,105,104,209,edad 0
06140,Capitán Sarmiento,7,103,129,232,edad 0
06140,Capitán Sarmiento,8,116,133,249,edad 0
06140,Capitán Sarmiento,9,85,120,205,edad 0
06140,Capitán Sarmiento,10,124,122,246,edad 10
06140,Capitán Sarmiento,11,119,125,244,edad 10
06140,Capitán Sarmiento,12,131,116,247,edad 10
06140,Capitán Sarmiento,13,115,126,241,edad 10
06140,Capitán Sarmiento,14,105,109,214,edad 10
06140,Capitán Sarmiento,15,100,96,196,edad 10
06140,Capitán Sarmiento,16,108,108,216,edad 10
06140,Capitán Sarmiento,17,98,94,192,edad 10
06140,Capitán Sarmiento,18,107,89,196,edad 10
06140,Capitán Sarmiento,19,109,97,206,edad 10
06140,Capitán Sarmiento,20,121,103,224,edad 20
06140,Capitán Sarmiento,21,110,94,204,edad 20
06140,Capitán Sarmiento,22,115,105,220,edad 20
06140,Capitán Sarmiento,23,91,88,179,edad 20
06140,Capitán Sarmiento,24,99,114,213,edad 20
06140,Capitán Sarmiento,25,94,98,192,edad 20
06140,Capitán Sarmiento,26,71,75,146,edad 20
06140,Capitán Sarmiento,27,78,63,141,edad 20
06140,Capitán Sarmiento,28,76,82,158,edad 20
06140,Capitán Sarmiento,29,81,92,173,edad 20
06140,Capitán Sarmiento,30,80,83,163,edad 30
06140,Capitán Sarmiento,31,93,85,178,edad 30
06140,Capitán Sarmiento,32,87,79,166,edad 30
06140,Capitán Sarmiento,33,73,79,152,edad 30
06140,Capitán Sarmiento,34,76,86,162,edad 30
06140,Capitán Sarmiento,35,84,78,162,edad 30
06140,Capitán Sarmiento,36,86,77,163,edad 30
06140,Capitán Sarmiento,37,77,72,149,edad 30
06140,Capitán Sarmiento,38,75,88,163,edad 30
06140,Capitán Sarmiento,39,69,94,163,edad 30
06140,Capitán Sarmiento,40,77,84,161,edad 40
06140,Capitán Sarmiento,41,91,73,164,edad 40
06140,Capitán Sarmiento,42,69,75,144,edad 40
06140,Capitán Sarmiento,43,86,78,164,edad 40
06140,Capitán Sarmiento,44,75,75,150,edad 40
06140,Capitán Sarmiento,45,75,76,151,edad 40
06140,Capitán Sarmiento,46,78,68,146,edad 40
06140,Capitán Sarmiento,47,80,80,160,edad 40
06140,Capitán Sarmiento,48,75,81,156,edad 40
06140,Capitán Sarmiento,49,67,64,131,edad 40
06140,Capitán Sarmiento,50,74,54,128,edad 50
06140,Capitán Sarmiento,51,77,64,141,edad 50
06140,Capitán Sarmiento,52,49,80,129,edad 50
06140,Capitán Sarmiento,53,73,57,130,edad 50
06140,Capitán Sarmiento,54,60,65,125,edad 50
06140,Capitán Sarmiento,55,54,62,116,edad 50
06140,Capitán Sarmiento,56,74,68,142,edad 50
06140,Capitán Sarmiento,57,56,47,103,edad 50
06140,Capitán Sarmiento,58,53,62,115,edad 50
06140,Capitán Sarmiento,59,55,61,116,edad 50
06140,Capitán Sarmiento,60,66,67,133,edad 60
06140,Capitán Sarmiento,61,63,74,137,edad 60
06140,Capitán Sarmiento,62,37,57,94,edad 60
06140,Capitán Sarmiento,63,58,65,123,edad 60
06140,Capitán Sarmiento,64,54,49,103,edad 60
06140,Capitán Sarmiento,65,49,57,106,edad 60
06140,Capitán Sarmiento,66,40,46,86,edad 60
06140,Capitán Sarmiento,67,41,50,91,edad 60
06140,Capitán Sarmiento,68,40,45,85,edad 60
06140,Capitán Sarmiento,69,33,41,74,edad 60
06140,Capitán Sarmiento,70,31,41,72,edad 70
06140,Capitán Sarmiento,71,39,57,96,edad 70
06140,Capitán Sarmiento,72,45,47,92,edad 70
06140,Capitán Sarmiento,73,32,51,83,edad 70
06140,Capitán Sarmiento,74,32,43,75,edad 70
06140,Capitán Sarmiento,75,41,40,81,edad 70
06140,Capitán Sarmiento,76,28,33,61,edad 70
06140,Capitán Sarmiento,77,26,31,57,edad 70
06140,Capitán Sarmiento,78,28,42,70,edad 70
06140,Capitán Sarmiento,79,21,32,53,edad 70
06140,Capitán Sarmiento,80,27,31,58,edad 80
06140,Capitán Sarmiento,81,21,26,47,edad 80
06140,Capitán Sarmiento,82,16,33,49,edad 80
06140,Capitán Sarmiento,83,12,30,42,edad 80
06140,Capitán Sarmiento,84,16,18,34,edad 80
06140,Capitán Sarmiento,85,8,29,37,edad 80
06140,Capitán Sarmiento,86,5,19,24,edad 80
06140,Capitán Sarmiento,87,6,23,29,edad 80
06140,Capitán Sarmiento,88,4,12,16,edad 80
06140,Capitán Sarmiento,89,4,18,22,edad 80
06140,Capitán Sarmiento,90,3,8,11,edad 90
06140,Capitán Sarmiento,91,1,4,5,edad 90
06140,Capitán Sarmiento,92,2,9,11,edad 90
06140,Capitán Sarmiento,93,2,1,3,edad 90
06140,Capitán Sarmiento,94,1,1,2,edad 90
06140,Capitán Sarmiento,95,0,2,2,edad 90
06140,Capitán Sarmiento,98,1,0,1,edad 90
06140,Capitán Sarmiento,99,0,1,1,edad 90
06147,Carlos Casares,0,177,191,368,edad 0
06147,Carlos Casares,1,174,151,325,edad 0
06147,Carlos Casares,2,172,186,358,edad 0
06147,Carlos Casares,3,184,170,354,edad 0
06147,Carlos Casares,4,178,181,359,edad 0
06147,Carlos Casares,5,190,178,368,edad 0
06147,Carlos Casares,6,198,182,380,edad 0
06147,Carlos Casares,7,188,165,353,edad 0
06147,Carlos Casares,8,177,179,356,edad 0
06147,Carlos Casares,9,179,216,395,edad 0
06147,Carlos Casares,10,196,196,392,edad 10
06147,Carlos Casares,11,166,170,336,edad 10
06147,Carlos Casares,12,178,173,351,edad 10
06147,Carlos Casares,13,167,166,333,edad 10
06147,Carlos Casares,14,182,166,348,edad 10
06147,Carlos Casares,15,175,183,358,edad 10
06147,Carlos Casares,16,193,156,349,edad 10
06147,Carlos Casares,17,160,170,330,edad 10
06147,Carlos Casares,18,177,115,292,edad 10
06147,Carlos Casares,19,130,121,251,edad 10
06147,Carlos Casares,20,131,145,276,edad 20
06147,Carlos Casares,21,147,121,268,edad 20
06147,Carlos Casares,22,166,132,298,edad 20
06147,Carlos Casares,23,111,144,255,edad 20
06147,Carlos Casares,24,135,118,253,edad 20
06147,Carlos Casares,25,127,136,263,edad 20
06147,Carlos Casares,26,120,136,256,edad 20
06147,Carlos Casares,27,117,137,254,edad 20
06147,Carlos Casares,28,137,143,280,edad 20
06147,Carlos Casares,29,142,153,295,edad 20
06147,Carlos Casares,30,133,148,281,edad 30
06147,Carlos Casares,31,153,134,287,edad 30
06147,Carlos Casares,32,126,156,282,edad 30
06147,Carlos Casares,33,120,120,240,edad 30
06147,Carlos Casares,34,120,133,253,edad 30
06147,Carlos Casares,35,121,131,252,edad 30
06147,Carlos Casares,36,147,155,302,edad 30
06147,Carlos Casares,37,152,157,309,edad 30
06147,Carlos Casares,38,169,147,316,edad 30
06147,Carlos Casares,39,124,151,275,edad 30
06147,Carlos Casares,40,140,120,260,edad 40
06147,Carlos Casares,41,146,123,269,edad 40
06147,Carlos Casares,42,129,126,255,edad 40
06147,Carlos Casares,43,150,116,266,edad 40
06147,Carlos Casares,44,118,111,229,edad 40
06147,Carlos Casares,45,122,102,224,edad 40
06147,Carlos Casares,46,117,122,239,edad 40
06147,Carlos Casares,47,114,139,253,edad 40
06147,Carlos Casares,48,113,110,223,edad 40
06147,Carlos Casares,49,112,101,213,edad 40
06147,Carlos Casares,50,118,121,239,edad 50
06147,Carlos Casares,51,127,118,245,edad 50
06147,Carlos Casares,52,112,126,238,edad 50
06147,Carlos Casares,53,115,126,241,edad 50
06147,Carlos Casares,54,87,113,200,edad 50
06147,Carlos Casares,55,116,107,223,edad 50
06147,Carlos Casares,56,142,108,250,edad 50
06147,Carlos Casares,57,106,86,192,edad 50
06147,Carlos Casares,58,99,115,214,edad 50
06147,Carlos Casares,59,105,85,190,edad 50
06147,Carlos Casares,60,96,100,196,edad 60
06147,Carlos Casares,61,81,102,183,edad 60
06147,Carlos Casares,62,81,87,168,edad 60
06147,Carlos Casares,63,88,98,186,edad 60
06147,Carlos Casares,64,94,112,206,edad 60
06147,Carlos Casares,65,97,100,197,edad 60
06147,Carlos Casares,66,82,89,171,edad 60
06147,Carlos Casares,67,88,67,155,edad 60
06147,Carlos Casares,68,88,72,160,edad 60
06147,Carlos Casares,69,69,102,171,edad 60
06147,Carlos Casares,70,78,106,184,edad 70
06147,Carlos Casares,71,76,90,166,edad 70
06147,Carlos Casares,72,85,89,174,edad 70
06147,Carlos Casares,73,84,108,192,edad 70
06147,Carlos Casares,74,59,84,143,edad 70
06147,Carlos Casares,75,58,78,136,edad 70
06147,Carlos Casares,76,59,79,138,edad 70
06147,Carlos Casares,77,54,72,126,edad 70
06147,Carlos Casares,78,55,60,115,edad 70
06147,Carlos Casares,79,34,57,91,edad 70
06147,Carlos Casares,80,45,67,112,edad 80
06147,Carlos Casares,81,29,60,89,edad 80
06147,Carlos Casares,82,31,58,89,edad 80
06147,Carlos Casares,83,24,42,66,edad 80
06147,Carlos Casares,84,31,53,84,edad 80
06147,Carlos Casares,85,21,47,68,edad 80
06147,Carlos Casares,86,16,45,61,edad 80
06147,Carlos Casares,87,12,30,42,edad 80
06147,Carlos Casares,88,16,30,46,edad 80
06147,Carlos Casares,89,10,15,25,edad 80
06147,Carlos Casares,90,7,9,16,edad 90
06147,Carlos Casares,91,4,8,12,edad 90
06147,Carlos Casares,92,7,7,14,edad 90
06147,Carlos Casares,93,2,4,6,edad 90
06147,Carlos Casares,94,0,7,7,edad 90
06147,Carlos Casares,95,2,4,6,edad 90
06147,Carlos Casares,96,1,3,4,edad 90
06147,Carlos Casares,97,1,1,2,edad 90
06147,Carlos Casares,98,0,2,2,edad 90
06147,Carlos Casares,99,1,1,2,edad 90
06154,Carlos Tejedor,0,102,107,209,edad 0
06154,Carlos Tejedor,1,96,87,183,edad 0
06154,Carlos Tejedor,2,99,90,189,edad 0
06154,Carlos Tejedor,3,111,84,195,edad 0
06154,Carlos Tejedor,4,101,101,202,edad 0
06154,Carlos Tejedor,5,105,110,215,edad 0
06154,Carlos Tejedor,6,100,104,204,edad 0
06154,Carlos Tejedor,7,98,91,189,edad 0
06154,Carlos Tejedor,8,96,86,182,edad 0
06154,Carlos Tejedor,9,93,95,188,edad 0
06154,Carlos Tejedor,10,89,113,202,edad 10
06154,Carlos Tejedor,11,103,116,219,edad 10
06154,Carlos Tejedor,12,93,101,194,edad 10
06154,Carlos Tejedor,13,95,93,188,edad 10
06154,Carlos Tejedor,14,85,89,174,edad 10
06154,Carlos Tejedor,15,103,105,208,edad 10
06154,Carlos Tejedor,16,84,103,187,edad 10
06154,Carlos Tejedor,17,97,105,202,edad 10
06154,Carlos Tejedor,18,84,83,167,edad 10
06154,Carlos Tejedor,19,73,63,136,edad 10
06154,Carlos Tejedor,20,89,70,159,edad 20
06154,Carlos Tejedor,21,94,67,161,edad 20
06154,Carlos Tejedor,22,92,70,162,edad 20
06154,Carlos Tejedor,23,73,76,149,edad 20
06154,Carlos Tejedor,24,84,73,157,edad 20
06154,Carlos Tejedor,25,88,84,172,edad 20
06154,Carlos Tejedor,26,81,78,159,edad 20
06154,Carlos Tejedor,27,86,75,161,edad 20
06154,Carlos Tejedor,28,98,76,174,edad 20
06154,Carlos Tejedor,29,70,77,147,edad 20
06154,Carlos Tejedor,30,79,73,152,edad 30
06154,Carlos Tejedor,31,86,65,151,edad 30
06154,Carlos Tejedor,32,69,55,124,edad 30
06154,Carlos Tejedor,33,74,73,147,edad 30
06154,Carlos Tejedor,34,76,69,145,edad 30
06154,Carlos Tejedor,35,66,65,131,edad 30
06154,Carlos Tejedor,36,80,56,136,edad 30
06154,Carlos Tejedor,37,59,65,124,edad 30
06154,Carlos Tejedor,38,63,70,133,edad 30
06154,Carlos Tejedor,39,55,52,107,edad 30
06154,Carlos Tejedor,40,59,93,152,edad 40
06154,Carlos Tejedor,41,58,53,111,edad 40
06154,Carlos Tejedor,42,77,72,149,edad 40
06154,Carlos Tejedor,43,59,66,125,edad 40
06154,Carlos Tejedor,44,46,52,98,edad 40
06154,Carlos Tejedor,45,72,59,131,edad 40
06154,Carlos Tejedor,46,68,60,128,edad 40
06154,Carlos Tejedor,47,77,53,130,edad 40
06154,Carlos Tejedor,48,68,57,125,edad 40
06154,Carlos Tejedor,49,65,50,115,edad 40
06154,Carlos Tejedor,50,56,90,146,edad 50
06154,Carlos Tejedor,51,84,63,147,edad 50
06154,Carlos Tejedor,52,73,74,147,edad 50
06154,Carlos Tejedor,53,76,73,149,edad 50
06154,Carlos Tejedor,54,62,57,119,edad 50
06154,Carlos Tejedor,55,80,63,143,edad 50
06154,Carlos Tejedor,56,63,77,140,edad 50
06154,Carlos Tejedor,57,67,50,117,edad 50
06154,Carlos Tejedor,58,56,67,123,edad 50
06154,Carlos Tejedor,59,65,45,110,edad 50
06154,Carlos Tejedor,60,57,60,117,edad 60
06154,Carlos Tejedor,61,62,58,120,edad 60
06154,Carlos Tejedor,62,46,54,100,edad 60
06154,Carlos Tejedor,63,43,51,94,edad 60
06154,Carlos Tejedor,64,55,54,109,edad 60
06154,Carlos Tejedor,65,53,58,111,edad 60
06154,Carlos Tejedor,66,46,44,90,edad 60
06154,Carlos Tejedor,67,52,41,93,edad 60
06154,Carlos Tejedor,68,57,43,100,edad 60
06154,Carlos Tejedor,69,41,47,88,edad 60
06154,Carlos Tejedor,70,39,41,80,edad 70
